date_time,actual_power,predicted_power,error
2019-06-08 14:00:00,0.0,0.0,0.0
2019-06-08 14:15:00,0.0,0.0,0.0
2019-06-08 14:30:00,0.0,0.0,0.0
2019-06-08 14:45:00,0.0,0.0,0.0
2019-06-08 15:00:00,0.0,0.0,0.0
2019-06-08 15:15:00,0.0,0.0,0.0
2019-06-08 15:30:00,0.0,0.0,0.0
2019-06-08 15:45:00,0.0,0.0,0.0
2019-06-08 16:00:00,0.0,0.0,0.0
2019-06-08 16:15:00,0.0,0.0,0.0
2019-06-08 16:30:00,0.0,0.0,0.0
2019-06-08 16:45:00,0.0,0.0,0.0
2019-06-08 17:00:00,0.0,0.0,0.0
2019-06-08 17:15:00,0.0,0.0,0.0
2019-06-08 17:30:00,0.0,0.0,0.0
2019-06-08 17:45:00,0.0,0.0,0.0
2019-06-08 18:00:00,0.0,0.0,0.0
2019-06-08 18:15:00,0.0,0.0,0.0
2019-06-08 18:30:00,0.0,0.0,0.0
2019-06-08 18:45:00,0.0,0.0,0.0
2019-06-08 19:00:00,0.0,0.0,0.0
2019-06-08 19:15:00,0.0,0.0,0.0
2019-06-08 19:30:00,0.0,0.0,0.0
2019-06-08 19:45:00,0.0,0.0,0.0
2019-06-08 20:00:00,0.0,0.0,0.0
2019-06-08 20:15:00,0.0,0.0,0.0
2019-06-08 20:30:00,0.0,0.0,0.0
2019-06-08 20:45:00,0.0,0.0,0.0
2019-06-08 21:00:00,0.0,0.0,0.0
2019-06-08 21:15:00,0.0,0.0,0.0
2019-06-08 21:30:00,0.2464,0.0,-0.2464
2019-06-08 21:45:00,0.644,0.0,-0.644
2019-06-08 22:00:00,1.2208,1.467878592583986,0.2470785925839858
2019-06-08 22:15:00,2.0272,1.4166631150205813,-0.6105368849794188
2019-06-08 22:30:00,2.94,3.040411040322413,0.10041104032241321
2019-06-08 22:45:00,4.1328,3.5745656325972166,-0.558234367402783
2019-06-08 23:00:00,5.2472,5.6021009943747595,0.3549009943747592
2019-06-08 23:15:00,6.4568,7.222788406792319,0.765988406792319
2019-06-08 23:30:00,7.7616,6.9844491577606655,-0.7771508422393341
2019-06-08 23:45:00,9.133599,9.85052490559016,0.7169259055901591
2019-06-09 00:00:00,10.5056,11.217619663561518,0.7120196635615184
2019-06-09 00:15:00,11.9168,12.058745735147982,0.14194573514798137
2019-06-09 00:30:00,13.2496,13.179622362526676,-0.06997763747332364
2019-06-09 00:45:00,14.5152,15.383642120416548,0.8684421204165478
2019-06-09 01:00:00,15.6856,17.57045069823278,1.8848506982327784
2019-06-09 01:15:00,16.6712,16.65320868316033,-0.01799131683966948
2019-06-09 01:30:00,17.690399,19.190244464861237,1.499845464861238
2019-06-09 01:45:00,18.4856,14.1153124271359,-4.370287572864102
2019-06-09 02:00:00,18.9056,19.490780275836325,0.5851802758363256
2019-06-09 02:15:00,19.459999,19.959087903756586,0.49908890375658643
2019-06-09 02:30:00,20.6248,18.832135128001823,-1.792664871998177
2019-06-09 02:45:00,20.9104,22.114112422251882,1.2037124222518827
2019-06-09 03:00:00,21.649599,21.55449196573297,-0.09510703426702705
2019-06-09 03:15:00,21.8792,20.442356727506727,-1.4368432724932738
2019-06-09 03:30:00,22.1984,22.329268506419712,0.13086850641971282
2019-06-09 03:45:00,22.3832,20.571019949862492,-1.8121800501375063
2019-06-09 04:00:00,22.427999,22.843989575558627,0.4159905755586273
2019-06-09 04:15:00,22.2992,19.848698163253566,-2.450501836746433
2019-06-09 04:30:00,22.192801,23.11174411509841,0.9189431150984113
2019-06-09 04:45:00,21.9856,23.3624761764914,1.3768761764913968
2019-06-09 05:00:00,21.728001000000003,21.700867497119297,-0.02713350288070515
2019-06-09 05:15:00,21.3864,20.945624542273077,-0.4407754577269216
2019-06-09 05:30:00,20.865601,20.12222609766246,-0.7433749023375427
2019-06-09 05:45:00,20.4848,20.936944028467195,0.45214402846719537
2019-06-09 06:00:00,19.863199,19.840231445873624,-0.022967554126378076
2019-06-09 06:15:00,19.124001,19.89512443144784,0.7711234314478403
2019-06-09 06:30:00,18.34,19.26083484266103,0.92083484266103
2019-06-09 06:45:00,17.4384,17.63771964901783,0.19931964901782706
2019-06-09 07:00:00,16.5256,17.43607102696824,0.9104710269682386
2019-06-09 07:15:00,15.6632,15.661927594404792,-0.0012724055952073599
2019-06-09 07:30:00,14.364,14.924501745283724,0.5605017452837231
2019-06-09 07:45:00,13.1992,13.924363790852878,0.7251637908528785
2019-06-09 08:00:00,12.376,12.359469342470916,-0.016530657529083115
2019-06-09 08:15:00,9.760799,10.061363788539357,0.3005647885393561
2019-06-09 08:30:00,10.0688,9.751385596727404,-0.3174144032725952
2019-06-09 08:45:00,7.4816,7.853438543658589,0.3718385436585887
2019-06-09 09:00:00,6.6976,6.433702600647201,-0.26389739935279977
2019-06-09 09:15:00,5.5104,5.7662145057069845,0.2558145057069847
2019-06-09 09:30:00,4.4744,4.903234564856464,0.428834564856464
2019-06-09 09:45:00,3.024,2.98354472621752,-0.04045527378247993
2019-06-09 10:00:00,2.8448,2.4610701907281523,-0.38372980927184797
2019-06-09 10:15:00,2.548,2.5088638649591606,-0.03913613504083946
2019-06-09 10:30:00,1.54,1.5533281035494888,0.013328103549488768
2019-06-09 10:45:00,1.1144,1.2611649183992504,0.14676491839925032
2019-06-09 11:00:00,0.6216,0.0,-0.6216
2019-06-09 11:15:00,0.2632,0.0,-0.2632
2019-06-09 11:30:00,0.0,0.0,0.0
2019-06-09 11:45:00,0.0,0.0,0.0
2019-06-09 12:00:00,0.0,0.0,0.0
2019-06-09 12:15:00,0.0,0.0,0.0
2019-06-09 12:30:00,0.0,0.0,0.0
2019-06-09 12:45:00,0.0,0.0,0.0
2019-06-09 13:00:00,0.0,0.0,0.0
2019-06-09 13:15:00,0.0,0.0,0.0
2019-06-09 13:30:00,0.0,0.0,0.0
2019-06-09 13:45:00,0.0,0.0,0.0
2019-06-09 14:00:00,0.0,0.0,0.0
2019-06-09 14:15:00,0.0,0.0,0.0
2019-06-09 14:30:00,0.0,0.0,0.0
2019-06-09 14:45:00,0.0,0.0,0.0
2019-06-09 15:00:00,0.0,0.0,0.0
2019-06-09 15:15:00,0.0,0.0,0.0
2019-06-09 15:30:00,0.0,0.0,0.0
2019-06-09 15:45:00,0.0,0.0,0.0
2019-06-09 16:00:00,0.0,0.0,0.0
2019-06-09 16:15:00,0.0,0.0,0.0
2019-06-09 16:30:00,0.0,0.0,0.0
2019-06-09 16:45:00,0.0,0.0,0.0
2019-06-09 17:00:00,0.0,0.0,0.0
2019-06-09 17:15:00,0.0,0.0,0.0
2019-06-09 17:30:00,0.0,0.0,0.0
2019-06-09 17:45:00,0.0,0.0,0.0
2019-06-09 18:00:00,0.0,0.0,0.0
2019-06-09 18:15:00,0.0,0.0,0.0
2019-06-09 18:30:00,0.0,0.0,0.0
2019-06-09 18:45:00,0.0,0.0,0.0
2019-06-09 19:00:00,0.0,0.0,0.0
2019-06-09 19:15:00,0.0,0.0,0.0
2019-06-09 19:30:00,0.0,0.0,0.0
2019-06-09 19:45:00,0.0,0.0,0.0
2019-06-09 20:00:00,0.0,0.0,0.0
2019-06-09 20:15:00,0.0,0.0,0.0
2019-06-09 20:30:00,0.0,0.0,0.0
2019-06-09 20:45:00,0.0,0.0,0.0
2019-06-09 21:00:00,0.0,0.0,0.0
2019-06-09 21:15:00,0.2128,0.0,-0.2128
2019-06-09 21:30:00,0.4368,0.0,-0.4368
2019-06-09 21:45:00,0.9128,0.0,-0.9128
2019-06-09 22:00:00,1.4448,1.6414658842373158,0.19666588423731568
2019-06-09 22:15:00,2.1672,1.9840001669109075,-0.18319983308909227
2019-06-09 22:30:00,3.0576,3.1104208610496737,0.05282086104967387
2019-06-09 22:45:00,4.1384,4.347831642235427,0.20943164223542698
2019-06-09 23:00:00,5.1688,5.045443937351581,-0.12335606264841914
2019-06-09 23:15:00,6.356,5.8562710312326365,-0.4997289687673634
2019-06-09 23:30:00,7.3808,8.014676296916385,0.6338762969163847
2019-06-09 23:45:00,8.8592,9.24509941045066,0.38589941045066034
2019-06-10 00:00:00,10.1808,12.246480026710172,2.0656800267101723
2019-06-10 00:15:00,11.4576,10.645974713501404,-0.8116252864985949
2019-06-10 00:30:00,12.5384,12.075005185490468,-0.463394814509531
2019-06-10 00:45:00,13.8824,13.036671110126024,-0.8457288898739765
2019-06-10 01:00:00,14.9296,14.804611155399856,-0.12498884460014459
2019-06-10 01:15:00,15.9824,15.696771925457425,-0.28562807454257566
2019-06-10 01:30:00,17.5672,16.909625994628193,-0.6575740053718064
2019-06-10 01:45:00,18.452,18.116854362045324,-0.3351456379546782
2019-06-10 02:00:00,17.555999999999997,17.370194159019345,-0.18580584098065245
2019-06-10 02:15:00,16.368799,17.383205760919484,1.014406760919485
2019-06-10 02:30:00,14.9352,15.36493164187266,0.4297316418726602
2019-06-10 02:45:00,15.8648,16.59742825369638,0.7326282536963777
2019-06-10 03:00:00,12.684,12.599407952607319,-0.08459204739268067
2019-06-10 03:15:00,17.5896,16.796214531782944,-0.7933854682170569
2019-06-10 03:30:00,15.7808,14.782576162161062,-0.9982238378389372
2019-06-10 03:45:00,15.5288,14.650857715099804,-0.8779422849001968
2019-06-10 04:00:00,14.0336,14.33950519447839,0.30590519447838993
2019-06-10 04:15:00,18.0208,17.540342967588337,-0.48045703241166393
2019-06-10 04:30:00,14.728,15.656681128862582,0.928681128862582
2019-06-10 04:45:00,17.5728,18.406835872973762,0.8340358729737609
2019-06-10 05:00:00,21.7784,21.04409192407912,-0.7343080759208824
2019-06-10 05:15:00,15.68,15.352551104200101,-0.32744889579989866
2019-06-10 05:30:00,18.8608,19.73703303264937,0.8762330326493704
2019-06-10 05:45:00,16.6432,16.66495905934419,0.0217590593441912
2019-06-10 06:00:00,6.7984,6.602704227974903,-0.19569577202509691
2019-06-10 06:15:00,14.1344,14.564419902457317,0.43001990245731747
2019-06-10 06:30:00,10.2592,10.669124796685429,0.4099247966854289
2019-06-10 06:45:00,10.3376,11.23936850891699,0.9017685089169891
2019-06-10 07:00:00,9.94,10.972317620302693,1.0323176203026936
2019-06-10 07:15:00,12.7792,13.197778906601128,0.4185789066011285
2019-06-10 07:30:00,10.7408,9.883904636372025,-0.8568953636279755
2019-06-10 07:45:00,9.24,9.590198518734189,0.3501985187341887
2019-06-10 08:00:00,5.9752,5.847252141797496,-0.12794785820250443
2019-06-10 08:15:00,6.0088,6.256149250602816,0.24734925060281565
2019-06-10 08:30:00,9.8448,9.206988941416299,-0.6378110585837007
2019-06-10 08:45:00,8.3552,7.7869551887728425,-0.5682448112271574
2019-06-10 09:00:00,2.2288,2.463932640020504,0.23513264002050382
2019-06-10 09:15:00,6.02,5.541566950084608,-0.4784330499153917
2019-06-10 09:30:00,4.62,3.770236000806228,-0.849763999193772
2019-06-10 09:45:00,3.5056,2.948588998956492,-0.5570110010435076
2019-06-10 10:00:00,2.7552,3.647188599345263,0.8919885993452632
2019-06-10 10:15:00,2.0216,1.8475279316279476,-0.17407206837205225
2019-06-10 10:30:00,1.68,2.1087842809019337,0.42878428090193377
2019-06-10 10:45:00,1.3776,1.3305851145026304,-0.04701488549736954
2019-06-10 11:00:00,0.8288,0.0,-0.8288
2019-06-10 11:15:00,0.4032,0.0,-0.4032
2019-06-10 11:30:00,0.1176,0.0,-0.1176
2019-06-10 11:45:00,0.0,0.0,0.0
2019-06-10 12:00:00,0.0,0.0,0.0
2019-06-10 12:15:00,0.0,0.0,0.0
2019-06-10 12:30:00,0.0,0.0,0.0
2019-06-10 12:45:00,0.0,0.0,0.0
2019-06-10 13:00:00,0.0,0.0,0.0
2019-06-10 13:15:00,0.0,0.0,0.0
2019-06-10 13:30:00,0.0,0.0,0.0
2019-06-10 13:45:00,0.0,0.0,0.0
2019-06-10 14:00:00,0.0,0.0,0.0
2019-06-10 14:15:00,0.0,0.0,0.0
2019-06-10 14:30:00,0.0,0.0,0.0
2019-06-10 14:45:00,0.0,0.0,0.0
2019-06-10 15:00:00,0.0,0.0,0.0
2019-06-10 15:15:00,0.0,0.0,0.0
2019-06-10 15:30:00,0.0,0.0,0.0
2019-06-10 15:45:00,0.0,0.0,0.0
2019-06-10 16:00:00,0.0,0.0,0.0
2019-06-10 16:15:00,0.0,0.0,0.0
2019-06-10 16:30:00,0.0,0.0,0.0
2019-06-10 16:45:00,0.0,0.0,0.0
2019-06-10 17:00:00,0.0,0.0,0.0
2019-06-10 17:15:00,0.0,0.0,0.0
2019-06-10 17:30:00,0.0,0.0,0.0
2019-06-10 17:45:00,0.0,0.0,0.0
2019-06-10 18:00:00,0.0,0.0,0.0
2019-06-10 18:15:00,0.0,0.0,0.0
2019-06-10 18:30:00,0.0,0.0,0.0
2019-06-10 18:45:00,0.0,0.0,0.0
2019-06-10 19:00:00,0.0,0.0,0.0
2019-06-10 19:15:00,0.0,0.0,0.0
2019-06-10 19:30:00,0.0,0.0,0.0
2019-06-10 19:45:00,0.0,0.0,0.0
2019-06-10 20:00:00,0.0,0.0,0.0
2019-06-10 20:15:00,0.0,0.0,0.0
2019-06-10 20:30:00,0.0,0.0,0.0
2019-06-10 20:45:00,0.0,0.0,0.0
2019-06-10 21:00:00,0.0,0.0,0.0
2019-06-10 21:15:00,0.1792,0.0,-0.1792
2019-06-10 21:30:00,0.3528,0.0,-0.3528
2019-06-10 21:45:00,0.7616,0.0,-0.7616
2019-06-10 22:00:00,1.2936,1.2958186909813643,0.0022186909813641797
2019-06-10 22:15:00,2.0048,2.0149036153944877,0.010103615394487786
2019-06-10 22:30:00,2.8392,2.7565843100999947,-0.08261568990000523
2019-06-10 22:45:00,3.8136,4.051853892126285,0.23825389212628512
2019-06-10 23:00:00,4.9,5.911125379490787,1.011125379490787
2019-06-10 23:15:00,6.0760000000000005,5.982064441618843,-0.09393555838115741
2019-06-10 23:30:00,7.28,7.096726118934304,-0.18327388106569664
2019-06-10 23:45:00,8.5904,8.415591260364623,-0.17480873963537746
2019-06-11 00:00:00,9.9008,11.26635521962404,1.3655552196240404
2019-06-11 00:15:00,11.1888,9.240247680433,-1.9485523195669998
2019-06-11 00:30:00,12.3648,12.81583949556919,0.451039495569189
2019-06-11 00:45:00,13.468,14.457770365347685,0.9897703653476846
2019-06-11 01:00:00,14.4872,13.239077286601946,-1.248122713398054
2019-06-11 01:15:00,15.4392,18.18048074115116,2.7412807411511615
2019-06-11 01:30:00,16.335199,16.874384840872782,0.5391858408727828
2019-06-11 01:45:00,17.052,16.093662345636552,-0.9583376543634472
2019-06-11 02:00:00,17.819201,18.92933819119577,1.110137191195772
2019-06-11 02:15:00,18.547199,18.00783737290761,-0.53936162709239
2019-06-11 02:30:00,19.18,20.02817815346527,0.8481781534652697
2019-06-11 02:45:00,19.409599,19.225463860996793,-0.18413513900320666
2019-06-11 03:00:00,19.868799,19.805162972297275,-0.06363602770272436
2019-06-11 03:15:00,19.560801,19.22530172875719,-0.33549927124281
2019-06-11 03:30:00,17.976,17.8695802086998,-0.10641979130019763
2019-06-11 03:45:00,15.6184,16.29910660221202,0.6807066022120214
2019-06-11 04:00:00,19.684,20.29186657469732,0.6078665746973186
2019-06-11 04:15:00,21.0616,20.22906287032221,-0.8325371296777888
2019-06-11 04:30:00,20.299999,20.022672272171473,-0.27732672782852674
2019-06-11 04:45:00,15.1872,14.672753127106716,-0.5144468728932843
2019-06-11 05:00:00,20.104,20.47990214305344,0.37590214305344105
2019-06-11 05:15:00,11.788,10.38571167642126,-1.4022883235787411
2019-06-11 05:30:00,19.7792,20.198529082350856,0.4193290823508562
2019-06-11 05:45:00,19.1856,18.678292410725387,-0.507307589274614
2019-06-11 06:00:00,16.9736,17.007458725887037,0.0338587258870362
2019-06-11 06:15:00,17.5672,17.86410677687547,0.2969067768754705
2019-06-11 06:30:00,16.9848,17.440380101504452,0.4555801015044523
2019-06-11 06:45:00,16.1056,15.783204932977188,-0.3223950670228106
2019-06-11 07:00:00,15.3888,15.166751251742928,-0.22204874825707144
2019-06-11 07:15:00,14.1176,13.98018559763642,-0.1374144023635786
2019-06-11 07:30:00,13.1432,13.168731028060803,0.02553102806080254
2019-06-11 07:45:00,11.5248,10.238673713585863,-1.286126286414138
2019-06-11 08:00:00,10.3488,10.274195357398696,-0.0746046426013045
2019-06-11 08:15:00,9.6096,9.733185975616738,0.1235859756167379
