date_time,power
2018/8/18 1:15,1.35
2018/8/18 1:30,1.040625
2018/8/18 1:45,1.63125
2018/8/18 2:00,1.775391
2018/8/18 2:15,2.200781
2018/8/18 2:30,2.917969
2018/8/18 2:45,4.376953
2018/8/18 3:00,3.491015
2018/8/18 3:15,2.337891
2018/8/18 3:30,2.060156
2018/8/18 3:45,1.835156
2018/8/18 4:00,1.652344
2018/8/18 4:15,1.508203
2018/8/18 4:30,1.160156
2018/8/18 4:45,1.149609
2018/8/18 5:00,1.061719
2018/8/18 5:15,0.706641
2018/8/18 5:30,0.724219
2018/8/18 5:45,1.177734
2018/8/18 6:00,0.734766
2018/8/18 6:15,0.783984
2018/8/18 6:30,0.984375
2018/8/18 6:45,0.850781
2018/8/18 7:00,0.685547
2018/8/18 7:15,0.597656
2018/8/18 7:30,1.648828
2018/8/18 7:45,1.265625
2018/8/18 8:00,0.921094
2018/8/18 8:15,1.156641
2018/8/18 8:30,0.710156
2018/8/18 8:45,0.615234
2018/8/18 9:00,0.435937
2018/8/18 9:15,0.277734
2018/8/18 9:30,0.277734
2018/8/18 9:45,0.179297
2018/8/18 10:00,0.116016
2018/8/18 10:15,0
2018/8/18 10:30,0
2018/8/18 10:45,0
2018/8/18 11:00,0
2018/8/18 11:15,0
2018/8/18 11:30,0
2018/8/18 11:45,0
2018/8/18 12:00,0
2018/8/18 12:15,0
2018/8/18 12:30,0
2018/8/18 12:45,0
2018/8/18 13:00,0
2018/8/18 13:15,0
2018/8/18 13:30,0
2018/8/18 13:45,0
2018/8/18 14:00,0
2018/8/18 14:15,0
2018/8/18 14:30,0
2018/8/18 14:45,0
2018/8/18 15:00,0
2018/8/18 15:15,0
2018/8/18 15:30,0
2018/8/18 15:45,0
2018/8/18 16:00,0
2018/8/18 16:15,0
2018/8/18 16:30,0
2018/8/18 16:45,0
2018/8/18 17:00,0
2018/8/18 17:15,0
2018/8/18 17:30,0
2018/8/18 17:45,0
2018/8/18 18:00,0
2018/8/18 18:15,0
2018/8/18 18:30,0
2018/8/18 18:45,0
2018/8/18 19:00,0
2018/8/18 19:15,0
2018/8/18 19:30,0
2018/8/18 19:45,0
2018/8/18 20:00,0
2018/8/18 20:15,0
2018/8/18 20:30,0
2018/8/18 20:45,0
2018/8/18 21:00,0
2018/8/18 21:15,0
2018/8/18 21:30,0
2018/8/18 21:45,0
2018/8/18 22:00,0
2018/8/18 22:15,0.05625
2018/8/18 22:30,0.154687
2018/8/18 22:45,0.221484
2018/8/18 23:00,0.235547
2018/8/18 23:15,0.179297
2018/8/18 23:30,0.235547
2018/8/18 23:45,0.189844
2018/8/19 0:00,0.094922
2018/8/19 0:15,0.221484
2018/8/19 0:30,0.566016
2018/8/19 0:45,0.833203
2018/8/19 1:00,0.931641
2018/8/19 1:15,0.864844
2018/8/19 1:30,0.428906
2018/8/19 1:45,0.16875
2018/8/19 2:00,0.460547
2018/8/19 2:15,0.330469
2018/8/19 2:30,0.5625
2018/8/19 2:45,0.597656
2018/8/19 3:00,0.291797
2018/8/19 3:15,0.277734
2018/8/19 3:30,0.798047
2018/8/19 3:45,1.307812
2018/8/19 4:00,1.747266
2018/8/19 4:15,0.330469
2018/8/19 4:30,2.109375
2018/8/19 4:45,1.691016
2018/8/19 5:00,0.544922
2018/8/19 5:15,0.140625
2018/8/19 5:30,0.439453
2018/8/19 5:45,0.657422
2018/8/19 6:00,1.4625
2018/8/19 6:15,1.195312
2018/8/19 6:30,0.3375
2018/8/19 6:45,1.712109
2018/8/19 7:00,0.994922
2018/8/19 7:15,1.033594
2018/8/19 7:30,1.441406
2018/8/19 7:45,0.077344
2018/8/19 8:00,0.189844
2018/8/19 8:15,0.291797
2018/8/19 8:30,0.460547
2018/8/19 8:45,0.530859
2018/8/19 9:00,0.239063
2018/8/19 9:15,0.242578
2018/8/19 9:30,0.101953
2018/8/19 9:45,0.133594
2018/8/19 10:00,0.1125
2018/8/19 10:15,0.101953
2018/8/19 10:30,0
2018/8/19 10:45,0.154687
2018/8/19 11:00,0.049219
2018/8/19 11:15,0
2018/8/19 11:30,0
2018/8/19 11:45,0
2018/8/19 12:00,0
2018/8/19 12:15,0
2018/8/19 12:30,0
2018/8/19 12:45,0
2018/8/19 13:00,0
2018/8/19 13:15,0
2018/8/19 13:30,0
2018/8/19 13:45,0
2018/8/19 14:00,0
2018/8/19 14:15,0
2018/8/19 14:30,0
2018/8/19 14:45,0
2018/8/19 15:00,0
2018/8/19 15:15,0
2018/8/19 15:30,0
2018/8/19 15:45,0
2018/8/19 16:00,0
2018/8/19 16:15,0
2018/8/19 16:30,0
2018/8/19 16:45,0
2018/8/19 17:00,0
2018/8/19 17:15,0
2018/8/19 17:30,0
2018/8/19 17:45,0
2018/8/19 18:00,0
2018/8/19 18:15,0
2018/8/19 18:30,0
2018/8/19 18:45,0
2018/8/19 19:00,0
2018/8/19 19:15,0
2018/8/19 19:30,0
2018/8/19 19:45,0
2018/8/19 20:00,0
2018/8/19 20:15,0
2018/8/19 20:30,0
2018/8/19 20:45,0
2018/8/19 21:00,0
2018/8/19 21:15,0
2018/8/19 21:30,0
2018/8/19 21:45,0
2018/8/19 22:00,0.014062
2018/8/19 22:15,0.1125
2018/8/19 22:30,0.214453
2018/8/19 22:45,0.372656
2018/8/19 23:00,0.404297
2018/8/19 23:15,0.442969
2018/8/19 23:30,0.523828
2018/8/19 23:45,1.016016
2018/8/20 0:00,1.353516
2018/8/20 0:15,1.346484
2018/8/20 0:30,2.288672
2018/8/20 0:45,2.608594
2018/8/20 1:00,2.939062
2018/8/20 1:15,2.594531
2018/8/20 1:30,3.315234
2018/8/20 1:45,3.512109
2018/8/20 2:00,3.659765
2018/8/20 2:15,3.898828
2018/8/20 2:30,3.874219
2018/8/20 2:45,4.011328
2018/8/20 3:00,4.071094
2018/8/20 3:15,4.201172
2018/8/20 3:30,4.014843
2018/8/20 3:45,3.941015
2018/8/20 4:00,3.9375
2018/8/20 4:15,4.011328
2018/8/20 4:30,3.339844
2018/8/20 4:45,4.014843
2018/8/20 5:00,3.786328
2018/8/20 5:15,3.839062
2018/8/20 5:30,3.765234
2018/8/20 5:45,3.842578
2018/8/20 6:00,3.870703
2018/8/20 6:15,3.986719
2018/8/20 6:30,3.7125
2018/8/20 6:45,3.652734
2018/8/20 7:00,2.844141
2018/8/20 7:15,3.2625
2018/8/20 7:30,2.798437
2018/8/20 7:45,1.842187
2018/8/20 8:00,3.100781
2018/8/20 8:15,2.714062
2018/8/20 8:30,2.443359
2018/8/20 8:45,2.046094
2018/8/20 9:00,1.701562
2018/8/20 9:15,1.402734
2018/8/20 9:30,1.093359
2018/8/20 9:45,0.791016
2018/8/20 10:00,0.520312
2018/8/20 10:15,0.291797
2018/8/20 10:30,0.161719
2018/8/20 10:45,0.007031
2018/8/20 11:00,0
2018/8/20 11:15,0
2018/8/20 11:30,0
2018/8/20 11:45,0
2018/8/20 12:00,0
2018/8/20 12:15,0
2018/8/20 12:30,0
2018/8/20 12:45,0
2018/8/20 13:00,0
2018/8/20 13:15,0
2018/8/20 13:30,0
2018/8/20 13:45,0
2018/8/20 14:00,0
2018/8/20 14:15,0
2018/8/20 14:30,0
2018/8/20 14:45,0
2018/8/20 15:00,0
2018/8/20 15:15,0
2018/8/20 15:30,0
2018/8/20 15:45,0
2018/8/20 16:00,0
2018/8/20 16:15,0
2018/8/20 16:30,0
2018/8/20 16:45,0
2018/8/20 17:00,0
2018/8/20 17:15,0
2018/8/20 17:30,0
2018/8/20 17:45,0
2018/8/20 18:00,0
2018/8/20 18:15,0
2018/8/20 18:30,0
2018/8/20 18:45,0
2018/8/20 19:00,0
2018/8/20 19:15,0
2018/8/20 19:30,0
2018/8/20 19:45,0
2018/8/20 20:00,0
2018/8/20 20:15,0
2018/8/20 20:30,0
2018/8/20 20:45,0
2018/8/20 21:00,0
2018/8/20 21:15,0
2018/8/20 21:30,0
2018/8/20 21:45,0
2018/8/20 22:00,0.031641
2018/8/20 22:15,0.108984
2018/8/20 22:30,0.253125
2018/8/20 22:45,0.428906
2018/8/20 23:00,0.646875
2018/8/20 23:15,0.917578
2018/8/20 23:30,1.191797
2018/8/20 23:45,1.501172
2018/8/21 0:00,1.757812
2018/8/21 0:15,2.053125
2018/8/21 0:30,2.39414
2018/8/21 0:45,2.626172
2018/8/21 1:00,2.886328
2018/8/21 1:15,3.09375
2018/8/21 1:30,3.367969
2018/8/21 1:45,2.337891
2018/8/21 2:00,2.264062
2018/8/21 2:15,3.505078
2018/8/21 2:30,4.559765
2018/8/21 2:45,2.278125
2018/8/21 3:00,3.65625
2018/8/21 3:15,3.227344
2018/8/21 3:30,4.039453
2018/8/21 3:45,4.032422
2018/8/21 4:00,4.113281
2018/8/21 4:15,3.557812
2018/8/21 4:30,4.376953
2018/8/21 4:45,3.948047
2018/8/21 5:00,2.334375
2018/8/21 5:15,4.334765
2018/8/21 5:30,4.007812
2018/8/21 5:45,4.246875
2018/8/21 6:00,2.446875
2018/8/21 6:15,4.222266
2018/8/21 6:30,3.469922
2018/8/21 6:45,4.028906
2018/8/21 7:00,2.844141
2018/8/21 7:15,3.174609
2018/8/21 7:30,2.703516
2018/8/21 7:45,2.499609
2018/8/21 8:00,1.311328
2018/8/21 8:15,1.508203
2018/8/21 8:30,1.311328
2018/8/21 8:45,1.989844
2018/8/21 9:00,1.501172
2018/8/21 9:15,1.466016
2018/8/21 9:30,1.075781
2018/8/21 9:45,0.783984
2018/8/21 10:00,0.200391
2018/8/21 10:15,0.175781
2018/8/21 10:30,0.087891
2018/8/21 10:45,0.042188
2018/8/21 11:00,0
2018/8/21 11:15,0
2018/8/21 11:30,0
2018/8/21 11:45,0
2018/8/21 12:00,0
2018/8/21 12:15,0
2018/8/21 12:30,0
2018/8/21 12:45,0
2018/8/21 13:00,0
2018/8/21 13:15,0
2018/8/21 13:30,0
2018/8/21 13:45,0
2018/8/21 14:00,0
2018/8/21 14:15,0
2018/8/21 14:30,0
2018/8/21 14:45,0
2018/8/21 15:00,0
2018/8/21 15:15,0
2018/8/21 15:30,0
2018/8/21 15:45,0
2018/8/21 16:00,0
2018/8/21 16:15,0
2018/8/21 16:30,0
2018/8/21 16:45,0
2018/8/21 17:00,0
2018/8/21 17:15,0
2018/8/21 17:30,0
2018/8/21 17:45,0
2018/8/21 18:00,0
2018/8/21 18:15,0
2018/8/21 18:30,0
2018/8/21 18:45,0
2018/8/21 19:00,0
2018/8/21 19:15,0
2018/8/21 19:30,0
2018/8/21 19:45,0
2018/8/21 20:00,0
2018/8/21 20:15,0
2018/8/21 20:30,0
2018/8/21 20:45,0
2018/8/21 21:00,0
2018/8/21 21:15,0
2018/8/21 21:30,0
2018/8/21 21:45,0
2018/8/21 22:00,0
2018/8/21 22:15,0
2018/8/21 22:30,0
2018/8/21 22:45,0
2018/8/21 23:00,0.063281
2018/8/21 23:15,0.137109
2018/8/21 23:30,0.140625
2018/8/21 23:45,0.123047
2018/8/22 0:00,0.193359
2018/8/22 0:15,0.464063
2018/8/22 0:30,0.50625
2018/8/22 0:45,0.499219
2018/8/22 1:00,0.7875
2018/8/22 1:15,0.762891
2018/8/22 1:30,0.7875
2018/8/22 1:45,1.666406
2018/8/22 2:00,1.683984
2018/8/22 2:15,1.575
2018/8/22 2:30,1.733203
2018/8/22 2:45,1.430859
2018/8/22 3:00,1.768359
2018/8/22 3:15,1.497656
2018/8/22 3:30,1.054688
2018/8/22 3:45,1.669922
2018/8/22 4:00,1.163672
2018/8/22 4:15,1.244531
2018/8/22 4:30,1.796484
2018/8/22 4:45,1.469531
2018/8/22 5:00,1.0125
2018/8/22 5:15,1.086328
2018/8/22 5:30,1.40625
2018/8/22 5:45,1.413281
2018/8/22 6:00,1.427344
2018/8/22 6:15,1.940625
2018/8/22 6:30,1.726172
2018/8/22 6:45,1.328906
2018/8/22 7:00,3.325781
2018/8/22 7:15,2.253515
2018/8/22 7:30,1.058203
2018/8/22 7:45,0.801562
2018/8/22 8:00,0.850781
2018/8/22 8:15,0.639844
2018/8/22 8:30,0.372656
2018/8/22 8:45,0.351562
2018/8/22 9:00,0.527344
2018/8/22 9:15,0.386719
2018/8/22 9:30,0.193359
2018/8/22 9:45,0.239063
2018/8/22 10:00,0.094922
2018/8/22 10:15,0.042188
2018/8/22 10:30,0
2018/8/22 10:45,0
2018/8/22 11:00,0
2018/8/22 11:15,0
2018/8/22 11:30,0
2018/8/22 11:45,0
2018/8/22 12:00,0
2018/8/22 12:15,0
2018/8/22 12:30,0
2018/8/22 12:45,0
2018/8/22 13:00,0
2018/8/22 13:15,0
2018/8/22 13:30,0
2018/8/22 13:45,0
2018/8/22 14:00,0
2018/8/22 14:15,0
2018/8/22 14:30,0
2018/8/22 14:45,0
2018/8/22 15:00,0
2018/8/22 15:15,0
2018/8/22 15:30,0
2018/8/22 15:45,0
2018/8/22 16:00,0
2018/8/22 16:15,0
2018/8/22 16:30,0
2018/8/22 16:45,0
2018/8/22 17:00,0
2018/8/22 17:15,0
2018/8/22 17:30,0
2018/8/22 17:45,0
2018/8/22 18:00,0
2018/8/22 18:15,0
2018/8/22 18:30,0
2018/8/22 18:45,0
2018/8/22 19:00,0
2018/8/22 19:15,0
2018/8/22 19:30,0
2018/8/22 19:45,0
2018/8/22 20:00,0
2018/8/22 20:15,0
2018/8/22 20:30,0
2018/8/22 20:45,0
2018/8/22 21:00,0
2018/8/22 21:15,0
2018/8/22 21:30,0
2018/8/22 21:45,0
2018/8/22 22:00,0
2018/8/22 22:15,0
2018/8/22 22:30,0.154687
2018/8/22 22:45,0.242578
2018/8/22 23:00,0.425391
2018/8/22 23:15,1.146094
2018/8/22 23:30,1.620703
2018/8/22 23:45,1.476562
2018/8/23 0:00,1.789453
2018/8/23 0:15,2.035547
2018/8/23 0:30,2.302734
2018/8/23 0:45,2.608594
2018/8/23 1:00,2.823047
2018/8/23 1:15,3.062109
2018/8/23 1:30,3.294141
2018/8/23 1:45,3.483984
2018/8/23 2:00,3.666797
2018/8/23 2:15,3.860156
2018/8/23 2:30,3.990234
2018/8/23 2:45,4.042969
2018/8/23 3:00,4.158984
2018/8/23 3:15,4.201172
2018/8/23 3:30,4.183594
2018/8/23 3:45,4.109766
2018/8/23 4:00,3.9375
2018/8/23 4:15,3.810937
2018/8/23 4:30,3.828516
2018/8/23 4:45,3.76875
2018/8/23 5:00,3.765234
2018/8/23 5:15,3.723047
2018/8/23 5:30,3.663281
2018/8/23 5:45,3.698437
2018/8/23 6:00,3.642187
2018/8/23 6:15,3.691406
2018/8/23 6:30,3.687891
2018/8/23 6:45,3.557812
2018/8/23 7:00,3.501562
2018/8/23 7:15,3.311719
2018/8/23 7:30,3.192187
2018/8/23 7:45,2.953125
2018/8/23 8:00,2.738672
2018/8/23 8:15,2.453906
2018/8/23 8:30,2.211328
2018/8/23 8:45,1.919531
2018/8/23 9:00,1.673437
2018/8/23 9:15,1.339453
2018/8/23 9:30,0.984375
2018/8/23 9:45,0.724219
2018/8/23 10:00,0.488672
2018/8/23 10:15,0.284766
2018/8/23 10:30,0.140625
2018/8/23 10:45,0.035156
2018/8/23 11:00,0
2018/8/23 11:15,0
2018/8/23 11:30,0
2018/8/23 11:45,0
2018/8/23 12:00,0
2018/8/23 12:15,0
2018/8/23 12:30,0
2018/8/23 12:45,0
2018/8/23 13:00,0
2018/8/23 13:15,0
2018/8/23 13:30,0
2018/8/23 13:45,0
2018/8/23 14:00,0
2018/8/23 14:15,0
2018/8/23 14:30,0
2018/8/23 14:45,0
2018/8/23 15:00,0
2018/8/23 15:15,0
2018/8/23 15:30,0
2018/8/23 15:45,0
2018/8/23 16:00,0
2018/8/23 16:15,0
2018/8/23 16:30,0
2018/8/23 16:45,0
2018/8/23 17:00,0
2018/8/23 17:15,0
2018/8/23 17:30,0
2018/8/23 17:45,0
2018/8/23 18:00,0
2018/8/23 18:15,0
2018/8/23 18:30,0
2018/8/23 18:45,0
2018/8/23 19:00,0
2018/8/23 19:15,0
2018/8/23 19:30,0
2018/8/23 19:45,0
2018/8/23 20:00,0
2018/8/23 20:15,0
2018/8/23 20:30,0
2018/8/23 20:45,0
2018/8/23 21:00,0
2018/8/23 21:15,0
2018/8/23 21:30,0
2018/8/23 21:45,0
2018/8/23 22:00,0.059766
2018/8/23 22:15,0.073828
2018/8/23 22:30,0.228516
2018/8/23 22:45,0.488672
2018/8/23 23:00,0.984375
2018/8/23 23:15,1.297266
2018/8/23 23:30,1.427344
2018/8/23 23:45,1.515234
2018/8/24 0:00,1.740234
2018/8/24 0:15,2.035547
2018/8/24 0:30,2.299219
2018/8/24 0:45,2.580469
2018/8/24 1:00,2.837109
2018/8/24 1:15,3.0375
2018/8/24 1:30,3.23789
2018/8/24 1:45,3.438281
2018/8/24 2:00,3.578906
2018/8/24 2:15,3.747656
2018/8/24 2:30,3.860156
2018/8/24 2:45,3.948047
2018/8/24 3:00,3.969141
2018/8/24 3:15,4.028906
2018/8/24 3:30,3.972656
2018/8/24 3:45,4.085156
2018/8/24 4:00,3.91289
2018/8/24 4:15,3.761719
2018/8/24 4:30,3.645703
2018/8/24 4:45,3.793359
2018/8/24 5:00,3.677344
2018/8/24 5:15,3.248437
2018/8/24 5:30,3.926953
2018/8/24 5:45,1.698047
2018/8/24 6:00,3.853125
2018/8/24 6:15,3.694922
2018/8/24 6:30,3.35039
2018/8/24 6:45,1.592578
2018/8/24 7:00,3.121875
2018/8/24 7:15,2.967187
2018/8/24 7:30,2.86875
2018/8/24 7:45,2.605078
2018/8/24 8:00,2.482031
2018/8/24 8:15,2.285156
2018/8/24 8:30,2.028516
2018/8/24 8:45,1.669922
2018/8/24 9:00,1.427344
2018/8/24 9:15,0.812109
2018/8/24 9:30,0.868359
2018/8/24 9:45,0.551953
2018/8/24 10:00,0.407813
2018/8/24 10:15,0.232031
2018/8/24 10:30,0.031641
2018/8/24 10:45,0
2018/8/24 11:00,0
2018/8/24 11:15,0
2018/8/24 11:30,0
2018/8/24 11:45,0
2018/8/24 12:00,0
2018/8/24 12:15,0
2018/8/24 12:30,0
2018/8/24 12:45,0
2018/8/24 13:00,0
2018/8/24 13:15,0
2018/8/24 13:30,0
2018/8/24 13:45,0
2018/8/24 14:00,0
2018/8/24 14:15,0
2018/8/24 14:30,0
2018/8/24 14:45,0
2018/8/24 15:00,0
2018/8/24 15:15,0
2018/8/24 15:30,0
2018/8/24 15:45,0
2018/8/24 16:00,0
2018/8/24 16:15,0
2018/8/24 16:30,0
2018/8/24 16:45,0
2018/8/24 17:00,0
2018/8/24 17:15,0
2018/8/24 17:30,0
2018/8/24 17:45,0
2018/8/24 18:00,0
2018/8/24 18:15,0
2018/8/24 18:30,0
2018/8/24 18:45,0
2018/8/24 19:00,0
2018/8/24 19:15,0
2018/8/24 19:30,0
2018/8/24 19:45,0
2018/8/24 20:00,0
2018/8/24 20:15,0
2018/8/24 20:30,0
2018/8/24 20:45,0
2018/8/24 21:00,0
2018/8/24 21:15,0
2018/8/24 21:30,0
2018/8/24 21:45,0
2018/8/24 22:00,0.017578
2018/8/24 22:15,0.123047
2018/8/24 22:30,0.214453
2018/8/24 22:45,0.3375
2018/8/24 23:00,0.520312
2018/8/24 23:15,0.703125
2018/8/24 23:30,0.840234
2018/8/24 23:45,1.100391
2018/8/25 0:00,1.321875
2018/8/25 0:15,1.560937
2018/8/25 0:30,1.792969
2018/8/25 0:45,2.017969
2018/8/25 1:00,2.123437
2018/8/25 1:15,2.411719
2018/8/25 1:30,2.654297
2018/8/25 1:45,2.794922
2018/8/25 2:00,2.928515
2018/8/25 2:15,3.118359
2018/8/25 2:30,3.195703
2018/8/25 2:45,3.462891
2018/8/25 3:00,3.592969
2018/8/25 3:15,3.614062
2018/8/25 3:30,3.782812
2018/8/25 3:45,3.526172
2018/8/25 4:00,2.879297
2018/8/25 4:15,2.496094
2018/8/25 4:30,4.028906
2018/8/25 4:45,3.694922
2018/8/25 5:00,2.903906
2018/8/25 5:15,2.415234
2018/8/25 5:30,3.965625
2018/8/25 5:45,3.276562
2018/8/25 6:00,3.213281
2018/8/25 6:15,2.629688
2018/8/25 6:30,1.8
2018/8/25 6:45,2.583984
2018/8/25 7:00,1.993359
2018/8/25 7:15,1.916016
2018/8/25 7:30,2.752734
2018/8/25 7:45,1.887891
2018/8/25 8:00,1.381641
2018/8/25 8:15,1.887891
2018/8/25 8:30,1.638281
2018/8/25 8:45,1.160156
2018/8/25 9:00,0.558984
2018/8/25 9:15,0.829687
2018/8/25 9:30,0.442969
2018/8/25 9:45,0.333984
2018/8/25 10:00,0.235547
2018/8/25 10:15,0.165234
2018/8/25 10:30,0.038672
2018/8/25 10:45,0
2018/8/25 11:00,0
2018/8/25 11:15,0
2018/8/25 11:30,0
2018/8/25 11:45,0
2018/8/25 12:00,0
2018/8/25 12:15,0
2018/8/25 12:30,0
2018/8/25 12:45,0
2018/8/25 13:00,0
2018/8/25 13:15,0
2018/8/25 13:30,0
2018/8/25 13:45,0
2018/8/25 14:00,0
2018/8/25 14:15,0
2018/8/25 14:30,0
2018/8/25 14:45,0
2018/8/25 15:00,0
2018/8/25 15:15,0
2018/8/25 15:30,0
2018/8/25 15:45,0
2018/8/25 16:00,0
