date_time,power
2018-09-27 17:15:00,0.0
2018-09-27 17:30:00,0.0
2018-09-27 17:45:00,0.0
2018-09-27 18:00:00,0.0
2018-09-27 18:15:00,0.0
2018-09-27 18:30:00,0.0
2018-09-27 18:45:00,0.0
2018-09-27 19:00:00,0.0
2018-09-27 19:15:00,0.0
2018-09-27 19:30:00,0.0
2018-09-27 19:45:00,0.0
2018-09-27 20:00:00,0.0
2018-09-27 20:15:00,0.0
2018-09-27 20:30:00,0.0
2018-09-27 20:45:00,0.0
2018-09-27 21:00:00,0.0
2018-09-27 21:15:00,0.0
2018-09-27 21:30:00,0.0
2018-09-27 21:45:00,0.0
2018-09-27 22:00:00,0.0
2018-09-27 22:15:00,0.0
2018-09-27 22:30:00,0.049895999999999996
2018-09-27 22:45:00,0.20988400000000001
2018-09-27 23:00:00,0.3185
2018-09-27 23:15:00,0.268829
2018-09-27 23:30:00,0.40568699999999996
2018-09-27 23:45:00,0.43900900000000004
2018-09-28 00:00:00,0.457275
2018-09-28 00:15:00,0.529782
2018-09-28 00:30:00,0.6860569999999999
2018-09-28 00:45:00,0.636678
2018-09-28 01:00:00,1.446291
2018-09-28 01:15:00,1.4170040000000002
2018-09-28 01:30:00,2.088084
2018-09-28 01:45:00,3.166226
2018-09-28 02:00:00,4.969374
2018-09-28 02:15:00,5.135225
2018-09-28 02:30:00,5.288417
2018-09-28 02:45:00,5.477869
2018-09-28 03:00:00,5.642655
2018-09-28 03:15:00,5.717026000000001
2018-09-28 03:30:00,5.809667
2018-09-28 03:45:00,5.850054
2018-09-28 04:00:00,5.874147
2018-09-28 04:15:00,5.850985
2018-09-28 04:30:00,5.817545
2018-09-28 04:45:00,5.698888
2018-09-28 05:00:00,5.734305
2018-09-28 05:15:00,5.5453220000000005
2018-09-28 05:30:00,5.388980999999999
2018-09-28 05:45:00,5.130486
2018-09-28 06:00:00,4.854734
2018-09-28 06:15:00,4.845646
2018-09-28 06:30:00,4.6110169999999995
2018-09-28 06:45:00,4.312114
2018-09-28 07:00:00,4.071525
2018-09-28 07:15:00,3.731115
2018-09-28 07:30:00,3.373618
2018-09-28 07:45:00,2.976458
2018-09-28 08:00:00,2.575593
2018-09-28 08:15:00,2.1000099999999997
2018-09-28 08:30:00,1.7018330000000002
2018-09-28 08:45:00,1.2592079999999999
2018-09-28 09:00:00,0.5344
2018-09-28 09:15:00,0.251325
2018-09-28 09:30:00,0.2532
2018-09-28 09:45:00,0.06959299999999999
2018-09-28 10:00:00,0.0
2018-09-28 10:15:00,0.0
2018-09-28 10:30:00,0.0
2018-09-28 10:45:00,0.0
2018-09-28 11:00:00,0.0
2018-09-28 11:15:00,0.0
2018-09-28 11:30:00,0.0
2018-09-28 11:45:00,0.0
2018-09-28 12:00:00,0.0
2018-09-28 12:15:00,0.0
2018-09-28 12:30:00,0.0
2018-09-28 12:45:00,0.0
2018-09-28 13:00:00,0.0
2018-09-28 13:15:00,0.0
2018-09-28 13:30:00,0.0
2018-09-28 13:45:00,0.0
2018-09-28 14:00:00,0.0
2018-09-28 14:15:00,0.0
2018-09-28 14:30:00,0.0
2018-09-28 14:45:00,0.0
2018-09-28 15:00:00,0.0
2018-09-28 15:15:00,0.0
2018-09-28 15:30:00,0.0
2018-09-28 15:45:00,0.0
2018-09-28 16:00:00,0.0
2018-09-28 16:15:00,0.0
2018-09-28 16:30:00,0.0
2018-09-28 16:45:00,0.0
2018-09-28 17:00:00,0.0
2018-09-28 17:15:00,0.0
2018-09-28 17:30:00,0.0
2018-09-28 17:45:00,0.0
2018-09-28 18:00:00,0.0
2018-09-28 18:15:00,0.0
2018-09-28 18:30:00,0.0
2018-09-28 18:45:00,0.0
2018-09-28 19:00:00,0.0
2018-09-28 19:15:00,0.0
2018-09-28 19:30:00,0.0
2018-09-28 19:45:00,0.0
2018-09-28 20:00:00,0.0
2018-09-28 20:15:00,0.0
2018-09-28 20:30:00,0.0
2018-09-28 20:45:00,0.0
2018-09-28 21:00:00,0.0
2018-09-28 21:15:00,0.0
2018-09-28 21:30:00,0.0
2018-09-28 21:45:00,0.0
2018-09-28 22:00:00,0.0
2018-09-28 22:15:00,0.0
2018-09-28 22:30:00,0.054537999999999996
2018-09-28 22:45:00,0.234319
2018-09-28 23:00:00,0.541458
2018-09-28 23:15:00,0.8731180000000001
2018-09-28 23:30:00,1.279695
2018-09-28 23:45:00,1.7228130000000001
2018-09-29 00:00:00,2.106569
2018-09-29 00:15:00,2.5301
2018-09-29 00:30:00,2.894188
2018-09-29 00:45:00,3.272748
2018-09-29 01:00:00,3.63205
2018-09-29 01:15:00,4.00396
2018-09-29 01:30:00,4.3237440000000005
2018-09-29 01:45:00,4.551414
2018-09-29 02:00:00,4.749679
2018-09-29 02:15:00,4.947323
2018-09-29 02:30:00,5.1736
2018-09-29 02:45:00,5.28335
2018-09-29 03:00:00,5.402359
2018-09-29 03:15:00,5.504017
2018-09-29 03:30:00,5.683455
2018-09-29 03:45:00,5.662537
2018-09-29 04:00:00,5.8100629999999995
2018-09-29 04:15:00,5.843392
2018-09-29 04:30:00,5.813404
2018-09-29 04:45:00,5.8126809999999995
2018-09-29 05:00:00,5.777729
2018-09-29 05:15:00,5.669066
2018-09-29 05:30:00,5.521052
2018-09-29 05:45:00,5.424030999999999
2018-09-29 06:00:00,5.269645
2018-09-29 06:15:00,5.063276
2018-09-29 06:30:00,2.21139
2018-09-29 06:45:00,0.826958
2018-09-29 07:00:00,4.032886
2018-09-29 07:15:00,0.986858
2018-09-29 07:30:00,0.752326
2018-09-29 07:45:00,0.5014149999999999
2018-09-29 08:00:00,0.533267
2018-09-29 08:15:00,0.786287
2018-09-29 08:30:00,0.606945
2018-09-29 08:45:00,1.787046
2018-09-29 09:00:00,1.191106
2018-09-29 09:15:00,0.288906
2018-09-29 09:30:00,0.396329
2018-09-29 09:45:00,0.168389
2018-09-29 10:00:00,0.001146
2018-09-29 10:15:00,0.0
2018-09-29 10:30:00,0.0
2018-09-29 10:45:00,0.0
2018-09-29 11:00:00,0.0
2018-09-29 11:15:00,0.0
2018-09-29 11:30:00,0.0
2018-09-29 11:45:00,0.0
2018-09-29 12:00:00,0.0
2018-09-29 12:15:00,0.0
2018-09-29 12:30:00,0.0
2018-09-29 12:45:00,0.0
2018-09-29 13:00:00,0.0
2018-09-29 13:15:00,0.0
2018-09-29 13:30:00,0.0
2018-09-29 13:45:00,0.0
2018-09-29 14:00:00,0.0
2018-09-29 14:15:00,0.0
2018-09-29 14:30:00,0.0
2018-09-29 14:45:00,0.0
2018-09-29 15:00:00,0.0
2018-09-29 15:15:00,0.0
2018-09-29 15:30:00,0.0
2018-09-29 15:45:00,0.0
2018-09-29 16:00:00,0.0
2018-09-29 16:15:00,0.0
2018-09-29 16:30:00,0.0
2018-09-29 16:45:00,0.0
2018-09-29 17:00:00,0.0
2018-09-29 17:15:00,0.0
2018-09-29 17:30:00,0.0
2018-09-29 17:45:00,0.0
2018-09-29 18:00:00,0.0
2018-09-29 18:15:00,0.0
2018-09-29 18:30:00,0.0
2018-09-29 18:45:00,0.0
2018-09-29 19:00:00,0.0
2018-09-29 19:15:00,0.0
2018-09-29 19:30:00,0.0
2018-09-29 19:45:00,0.0
2018-09-29 20:00:00,0.0
2018-09-29 20:15:00,0.0
2018-09-29 20:30:00,0.0
2018-09-29 20:45:00,0.0
2018-09-29 21:00:00,0.0
2018-09-29 21:15:00,0.0
2018-09-29 21:30:00,0.0
2018-09-29 21:45:00,0.0
2018-09-29 22:00:00,0.0
2018-09-29 22:15:00,0.0
2018-09-29 22:30:00,0.057886
2018-09-29 22:45:00,0.27727399999999996
2018-09-29 23:00:00,0.619654
2018-09-29 23:15:00,1.036217
2018-09-29 23:30:00,1.5053530000000002
2018-09-29 23:45:00,1.963555
2018-09-30 00:00:00,2.383221
2018-09-30 00:15:00,2.815732
2018-09-30 00:30:00,3.2474529999999997
2018-09-30 00:45:00,3.5914949999999997
2018-09-30 01:00:00,3.976932
2018-09-30 01:15:00,4.2616830000000006
2018-09-30 01:30:00,4.624939
2018-09-30 01:45:00,4.984797
2018-09-30 02:00:00,5.179511
2018-09-30 02:15:00,5.350777
2018-09-30 02:30:00,5.444063
2018-09-30 02:45:00,5.851246
2018-09-30 03:00:00,5.802731
2018-09-30 03:15:00,5.9423699999999995
2018-09-30 03:30:00,6.107924
2018-09-30 03:45:00,6.129963
2018-09-30 04:00:00,6.164315
2018-09-30 04:15:00,6.219067
2018-09-30 04:30:00,6.1188080000000005
2018-09-30 04:45:00,6.190003
2018-09-30 05:00:00,6.0747279999999995
2018-09-30 05:15:00,6.036067
2018-09-30 05:30:00,5.833576
2018-09-30 05:45:00,5.5940900000000005
2018-09-30 06:00:00,5.531559
2018-09-30 06:15:00,4.409051
2018-09-30 06:30:00,5.316161
2018-09-30 06:45:00,5.050689
2018-09-30 07:00:00,0.823785
2018-09-30 07:15:00,3.5833120000000003
2018-09-30 07:30:00,3.7564910000000005
2018-09-30 07:45:00,3.6567190000000003
2018-09-30 08:00:00,3.179736
2018-09-30 08:15:00,2.6081119999999998
2018-09-30 08:30:00,0.479174
2018-09-30 08:45:00,0.525678
2018-09-30 09:00:00,0.409088
2018-09-30 09:15:00,0.744114
2018-09-30 09:30:00,0.21007399999999998
2018-09-30 09:45:00,0.135512
2018-09-30 10:00:00,0.0
2018-09-30 10:15:00,0.0
2018-09-30 10:30:00,0.0
2018-09-30 10:45:00,0.0
2018-09-30 11:00:00,0.0
2018-09-30 11:15:00,0.0
2018-09-30 11:30:00,0.0
2018-09-30 11:45:00,0.0
2018-09-30 12:00:00,0.0
2018-09-30 12:15:00,0.0
2018-09-30 12:30:00,0.0
2018-09-30 12:45:00,0.0
2018-09-30 13:00:00,0.0
2018-09-30 13:15:00,0.0
2018-09-30 13:30:00,0.0
2018-09-30 13:45:00,0.0
2018-09-30 14:00:00,0.0
2018-09-30 14:15:00,0.0
2018-09-30 14:30:00,0.0
2018-09-30 14:45:00,0.0
2018-09-30 15:00:00,0.0
2018-09-30 15:15:00,0.0
2018-09-30 15:30:00,0.0
2018-09-30 15:45:00,0.0
2018-09-30 16:00:00,0.0
2018-09-30 16:15:00,0.0
2018-09-30 16:30:00,0.0
2018-09-30 16:45:00,0.0
2018-09-30 17:00:00,0.0
2018-09-30 17:15:00,0.0
2018-09-30 17:30:00,0.0
2018-09-30 17:45:00,0.0
2018-09-30 18:00:00,0.0
2018-09-30 18:15:00,0.0
2018-09-30 18:30:00,0.0
2018-09-30 18:45:00,0.0
2018-09-30 19:00:00,0.0
2018-09-30 19:15:00,0.0
2018-09-30 19:30:00,0.0
2018-09-30 19:45:00,0.0
2018-09-30 20:00:00,0.0
2018-09-30 20:15:00,0.0
2018-09-30 20:30:00,0.0
2018-09-30 20:45:00,0.0
2018-09-30 21:00:00,0.0
2018-09-30 21:15:00,0.0
2018-09-30 21:30:00,0.0
2018-09-30 21:45:00,0.0
2018-09-30 22:00:00,0.0
2018-09-30 22:15:00,0.0
2018-09-30 22:30:00,0.041905
2018-09-30 22:45:00,0.241944
2018-09-30 23:00:00,0.5673590000000001
2018-09-30 23:15:00,0.949365
2018-09-30 23:30:00,1.405381
2018-09-30 23:45:00,1.838913
2018-10-01 00:00:00,2.269843
2018-10-01 00:15:00,2.71179
2018-10-01 00:30:00,3.1057810000000003
2018-10-01 00:45:00,3.448968
2018-10-01 01:00:00,3.8385620000000005
2018-10-01 01:15:00,4.189824
2018-10-01 01:30:00,4.4945330000000006
2018-10-01 01:45:00,4.713959
2018-10-01 02:00:00,4.957269999999999
2018-10-01 02:15:00,5.192038
2018-10-01 02:30:00,5.347815
2018-10-01 02:45:00,5.348998
2018-10-01 03:00:00,5.600885
2018-10-01 03:15:00,5.681087000000001
2018-10-01 03:30:00,5.763945
2018-10-01 03:45:00,5.7825690000000005
2018-10-01 04:00:00,5.892214
2018-10-01 04:15:00,5.849206
2018-10-01 04:30:00,5.87673
2018-10-01 04:45:00,5.796717
2018-10-01 05:00:00,5.650142
2018-10-01 05:15:00,5.625933
2018-10-01 05:30:00,5.480228
2018-10-01 05:45:00,5.297438
2018-10-01 06:00:00,5.119451000000001
2018-10-01 06:15:00,4.917103
2018-10-01 06:30:00,4.747394
2018-10-01 06:45:00,4.462549
2018-10-01 07:00:00,4.206904
2018-10-01 07:15:00,3.848128
2018-10-01 07:30:00,3.4515589999999996
2018-10-01 07:45:00,3.140203
2018-10-01 08:00:00,2.724831
2018-10-01 08:15:00,2.262511
2018-10-01 08:30:00,1.834207
2018-10-01 08:45:00,1.414121
2018-10-01 09:00:00,1.010502
2018-10-01 09:15:00,0.61648
2018-10-01 09:30:00,0.30594
2018-10-01 09:45:00,0.080589
2018-10-01 10:00:00,0.0
2018-10-01 10:15:00,0.0
2018-10-01 10:30:00,0.0
2018-10-01 10:45:00,0.0
2018-10-01 11:00:00,0.0
2018-10-01 11:15:00,0.0
2018-10-01 11:30:00,0.0
2018-10-01 11:45:00,0.0
2018-10-01 12:00:00,0.0
2018-10-01 12:15:00,0.0
2018-10-01 12:30:00,0.0
2018-10-01 12:45:00,0.0
2018-10-01 13:00:00,0.0
2018-10-01 13:15:00,0.0
2018-10-01 13:30:00,0.0
2018-10-01 13:45:00,0.0
2018-10-01 14:00:00,0.0
2018-10-01 14:15:00,0.0
2018-10-01 14:30:00,0.0
2018-10-01 14:45:00,0.0
2018-10-01 15:00:00,0.0
2018-10-01 15:15:00,0.0
2018-10-01 15:30:00,0.0
2018-10-01 15:45:00,0.0
2018-10-01 16:00:00,0.0
2018-10-01 16:15:00,0.0
2018-10-01 16:30:00,0.0
2018-10-01 16:45:00,0.0
2018-10-01 17:00:00,0.0
2018-10-01 17:15:00,0.0
2018-10-01 17:30:00,0.0
2018-10-01 17:45:00,0.0
2018-10-01 18:00:00,0.0
2018-10-01 18:15:00,0.0
2018-10-01 18:30:00,0.0
2018-10-01 18:45:00,0.0
2018-10-01 19:00:00,0.0
2018-10-01 19:15:00,0.0
2018-10-01 19:30:00,0.0
2018-10-01 19:45:00,0.0
2018-10-01 20:00:00,0.0
2018-10-01 20:15:00,0.0
2018-10-01 20:30:00,0.0
2018-10-01 20:45:00,0.0
2018-10-01 21:00:00,0.0
2018-10-01 21:15:00,0.0
2018-10-01 21:30:00,0.0
2018-10-01 21:45:00,0.0
2018-10-01 22:00:00,0.0
2018-10-01 22:15:00,0.0
2018-10-01 22:30:00,0.052955999999999996
2018-10-01 22:45:00,0.280213
2018-10-01 23:00:00,0.624819
2018-10-01 23:15:00,1.010006
2018-10-01 23:30:00,1.420037
2018-10-01 23:45:00,1.858529
2018-10-02 00:00:00,2.31448
2018-10-02 00:15:00,2.708238
2018-10-02 00:30:00,3.10846
2018-10-02 00:45:00,3.4807019999999995
2018-10-02 01:00:00,3.825386
2018-10-02 01:15:00,4.160375
2018-10-02 01:30:00,4.444865
2018-10-02 01:45:00,4.682361
2018-10-02 02:00:00,4.912823
2018-10-02 02:15:00,5.095315
2018-10-02 02:30:00,5.249658999999999
2018-10-02 02:45:00,5.424339
2018-10-02 03:00:00,5.6239300000000005
2018-10-02 03:15:00,5.691231
2018-10-02 03:30:00,5.708056
2018-10-02 03:45:00,5.7670449999999995
2018-10-02 04:00:00,5.7946550000000006
2018-10-02 04:15:00,5.783436
2018-10-02 04:30:00,5.763735
2018-10-02 04:45:00,5.699953
2018-10-02 05:00:00,5.603374
2018-10-02 05:15:00,5.540158
2018-10-02 05:30:00,5.390141000000001
2018-10-02 05:45:00,5.282572
2018-10-02 06:00:00,5.128637
2018-10-02 06:15:00,4.863012
2018-10-02 06:30:00,4.629462
2018-10-02 06:45:00,4.377759999999999
2018-10-02 07:00:00,4.067379
2018-10-02 07:15:00,3.756385
2018-10-02 07:30:00,3.4421510000000004
2018-10-02 07:45:00,3.070708
2018-10-02 08:00:00,2.668477
2018-10-02 08:15:00,2.293489
2018-10-02 08:30:00,1.849818
2018-10-02 08:45:00,1.4164809999999999
2018-10-02 09:00:00,0.9910399999999999
2018-10-02 09:15:00,0.6012810000000001
2018-10-02 09:30:00,0.268073
2018-10-02 09:45:00,0.051771000000000005
2018-10-02 10:00:00,0.0
2018-10-02 10:15:00,0.0
2018-10-02 10:30:00,0.0
2018-10-02 10:45:00,0.0
2018-10-02 11:00:00,0.0
2018-10-02 11:15:00,0.0
2018-10-02 11:30:00,0.0
2018-10-02 11:45:00,0.0
2018-10-02 12:00:00,0.0
2018-10-02 12:15:00,0.0
2018-10-02 12:30:00,0.0
2018-10-02 12:45:00,0.0
2018-10-02 13:00:00,0.0
2018-10-02 13:15:00,0.0
2018-10-02 13:30:00,0.0
2018-10-02 13:45:00,0.0
2018-10-02 14:00:00,0.0
2018-10-02 14:15:00,0.0
2018-10-02 14:30:00,0.0
2018-10-02 14:45:00,0.0
2018-10-02 15:00:00,0.0
2018-10-02 15:15:00,0.0
2018-10-02 15:30:00,0.0
2018-10-02 15:45:00,0.0
2018-10-02 16:00:00,0.0
2018-10-02 16:15:00,0.0
2018-10-02 16:30:00,0.0
2018-10-02 16:45:00,0.0
2018-10-02 17:00:00,0.0
2018-10-02 17:15:00,0.0
2018-10-02 17:30:00,0.0
2018-10-02 17:45:00,0.0
2018-10-02 18:00:00,0.0
2018-10-02 18:15:00,0.0
2018-10-02 18:30:00,0.0
2018-10-02 18:45:00,0.0
2018-10-02 19:00:00,0.0
2018-10-02 19:15:00,0.0
2018-10-02 19:30:00,0.0
2018-10-02 19:45:00,0.0
2018-10-02 20:00:00,0.0
2018-10-02 20:15:00,0.0
2018-10-02 20:30:00,0.0
2018-10-02 20:45:00,0.0
2018-10-02 21:00:00,0.0
2018-10-02 21:15:00,0.0
2018-10-02 21:30:00,0.0
2018-10-02 21:45:00,0.0
2018-10-02 22:00:00,0.0
2018-10-02 22:15:00,0.0
2018-10-02 22:30:00,0.022781
2018-10-02 22:45:00,0.22279699999999997
2018-10-02 23:00:00,0.574155
2018-10-02 23:15:00,0.9661870000000001
2018-10-02 23:30:00,1.423743
2018-10-02 23:45:00,1.8567810000000002
2018-10-03 00:00:00,2.264414
2018-10-03 00:15:00,2.697268
2018-10-03 00:30:00,3.094966
2018-10-03 00:45:00,3.445894
2018-10-03 01:00:00,3.7646269999999995
2018-10-03 01:15:00,4.056472
2018-10-03 01:30:00,4.332654
2018-10-03 01:45:00,4.605747
2018-10-03 02:00:00,4.845894
2018-10-03 02:15:00,5.042242
2018-10-03 02:30:00,5.22574
2018-10-03 02:45:00,5.389037
2018-10-03 03:00:00,5.5442089999999995
2018-10-03 03:15:00,5.620508
2018-10-03 03:30:00,5.71459
2018-10-03 03:45:00,5.733658999999999
2018-10-03 04:00:00,5.7323260000000005
2018-10-03 04:15:00,5.721786
2018-10-03 04:30:00,5.677282
2018-10-03 04:45:00,5.669301
2018-10-03 05:00:00,5.517888
2018-10-03 05:15:00,5.5050870000000005
2018-10-03 05:30:00,5.355798
2018-10-03 05:45:00,5.072087000000001
2018-10-03 06:00:00,4.953043
2018-10-03 06:15:00,4.77559
2018-10-03 06:30:00,4.48541
2018-10-03 06:45:00,4.177439
2018-10-03 07:00:00,3.8955089999999997
2018-10-03 07:15:00,3.474966
2018-10-03 07:30:00,3.18954
2018-10-03 07:45:00,2.7475240000000003
2018-10-03 08:00:00,2.377552
2018-10-03 08:15:00,1.991057
2018-10-03 08:30:00,1.596784
2018-10-03 08:45:00,1.176842
2018-10-03 09:00:00,0.818479
2018-10-03 09:15:00,0.493325
2018-10-03 09:30:00,0.21158400000000002
2018-10-03 09:45:00,0.028551999999999998
2018-10-03 10:00:00,0.0
2018-10-03 10:15:00,0.0
2018-10-03 10:30:00,0.0
2018-10-03 10:45:00,0.0
2018-10-03 11:00:00,0.0
2018-10-03 11:15:00,0.0
2018-10-03 11:30:00,0.0
2018-10-03 11:45:00,0.0
2018-10-03 12:00:00,0.0
2018-10-03 12:15:00,0.0
2018-10-03 12:30:00,0.0
2018-10-03 12:45:00,0.0
2018-10-03 13:00:00,0.0
2018-10-03 13:15:00,0.0
2018-10-03 13:30:00,0.0
2018-10-03 13:45:00,0.0
2018-10-03 14:00:00,0.0
2018-10-03 14:15:00,0.0
2018-10-03 14:30:00,0.0
2018-10-03 14:45:00,0.0
2018-10-03 15:00:00,0.0
2018-10-03 15:15:00,0.0
2018-10-03 15:30:00,0.0
2018-10-03 15:45:00,0.0
2018-10-03 16:00:00,0.0
2018-10-03 16:15:00,0.0
2018-10-03 16:30:00,0.0
2018-10-03 16:45:00,0.0
2018-10-03 17:00:00,0.0
2018-10-03 17:15:00,0.0
2018-10-03 17:30:00,0.0
2018-10-03 17:45:00,0.0
2018-10-03 18:00:00,0.0
2018-10-03 18:15:00,0.0
2018-10-03 18:30:00,0.0
